timestamp,true_value,pred_value
2003/7/20 0:00,0.6309,0.51509327
2003/7/21 0:00,0.6323,0.51518875
2003/7/22 0:00,0.62283,0.51594025
2003/7/23 0:00,0.629049,0.5162469
2003/7/24 0:00,0.6296,0.5159718
2003/7/25 0:00,0.64435,0.5149143
2003/7/26 0:00,0.6427,0.51535374
2003/7/27 0:00,0.62855,0.51554537
2003/7/28 0:00,0.6329,0.5155124
2003/7/29 0:00,0.643173,0.51587397
2003/7/30 0:00,0.647395,0.5152392
2003/7/31 0:00,0.6384,0.51410633
2003/8/1 0:00,0.6277,0.51432157
2003/8/2 0:00,0.6384,0.5147687
2003/8/3 0:00,0.63875,0.51423997
2003/8/4 0:00,0.6421,0.5144109
2003/8/5 0:00,0.644,0.51423657
2003/8/6 0:00,0.64525,0.5135659
2003/8/7 0:00,0.650555,0.513689
2003/8/8 0:00,0.638633,0.515403
2003/8/9 0:00,0.632245,0.5148223
2003/8/10 0:00,0.627,0.5138133
2003/8/11 0:00,0.628223,0.51443994
2003/8/12 0:00,0.621345,0.51448876
2003/8/13 0:00,0.630855,0.51435417
2003/8/14 0:00,0.629148,0.5131304
2003/8/15 0:00,0.629604,0.5135428
2003/8/16 0:00,0.62616,0.5132477
2003/8/17 0:00,0.6335,0.5135847
2003/8/18 0:00,0.63955,0.5126678
2003/8/19 0:00,0.647605,0.51212597
2003/8/20 0:00,0.644538,0.51325935
2003/8/21 0:00,0.644496,0.5125619
2003/8/22 0:00,0.643087,0.5131296
2003/8/23 0:00,0.645494,0.5130024
2003/8/24 0:00,0.65505,0.51315236
2003/8/25 0:00,0.651954,0.5131416
2003/8/26 0:00,0.661748,0.51150566
2003/8/27 0:00,0.657592,0.51216704
2003/8/28 0:00,0.65783,0.5127374
2003/8/29 0:00,0.656491,0.5111976
2003/8/30 0:00,0.656491,0.51147085
2003/8/31 0:00,0.655437,0.51172215
2003/9/1 0:00,0.657484,0.51249397
2003/9/2 0:00,0.654151,0.5122109
2003/9/3 0:00,0.653253,0.51282996
2003/9/4 0:00,0.660458,0.51247877
2003/9/5 0:00,0.664231,0.51244664
2003/9/6 0:00,0.664209,0.51162827
2003/9/7 0:00,0.667468,0.51220196
2003/9/8 0:00,0.666289,0.5115735
2003/9/9 0:00,0.673605,0.51174134
2003/9/10 0:00,0.669635,0.51290536
2003/9/11 0:00,0.672721,0.512091
2003/9/12 0:00,0.672495,0.51272106
2003/9/13 0:00,0.67365,0.5129804
2003/9/14 0:00,0.673197,0.51278317
2003/9/15 0:00,0.669098,0.51251984
2003/9/16 0:00,0.67297,0.5122141
2003/9/17 0:00,0.678633,0.5126948
2003/9/18 0:00,0.677599,0.5133187
2003/9/19 0:00,0.677599,0.5128019
2003/9/20 0:00,0.668135,0.5131124
2003/9/21 0:00,0.669591,0.5135973
2003/9/22 0:00,0.673696,0.5132511
2003/9/23 0:00,0.675014,0.51154447
2003/9/24 0:00,0.675836,0.51155525
2003/9/25 0:00,0.682105,0.51182264
2003/9/26 0:00,0.682501,0.5118342
2003/9/27 0:00,0.682501,0.51113945
2003/9/28 0:00,0.686153,0.51099676
2003/9/29 0:00,0.684346,0.51126325
2003/9/30 0:00,0.680342,0.51056
2003/10/1 0:00,0.683457,0.5103176
2003/10/2 0:00,0.685049,0.5098042
2003/10/3 0:00,0.686412,0.50929534
2003/10/4 0:00,0.686412,0.5092344
2003/10/5 0:00,0.685354,0.50875854
2003/10/6 0:00,0.67415,0.5104226
2003/10/7 0:00,0.674059,0.50989336
2003/10/8 0:00,0.677667,0.5097206
2003/10/9 0:00,0.68861,0.5077024
2003/10/10 0:00,0.686412,0.5092679
2003/10/11 0:00,0.686412,0.5100386
2003/10/12 0:00,0.693193,0.5083446
2003/10/13 0:00,0.697058,0.5087855
2003/10/14 0:00,0.69604,0.50790805
2003/10/15 0:00,0.703655,0.5071865
2003/10/16 0:00,0.707164,0.5084815
2003/10/17 0:00,0.7043,0.50772977
2003/10/18 0:00,0.706015,0.5073308
2003/10/19 0:00,0.698763,0.50756466
2003/10/20 0:00,0.704151,0.50803155
2003/10/21 0:00,0.71375,0.5080196
2003/10/22 0:00,0.709673,0.50847524
2003/10/23 0:00,0.709849,0.507041
2003/10/24 0:00,0.709019,0.506889
2003/10/25 0:00,0.709019,0.5063677
2003/10/26 0:00,0.707664,0.5078907
2003/10/27 0:00,0.719554,0.5080269
2003/10/28 0:00,0.726137,0.5062956
2003/10/29 0:00,0.716794,0.5064286
2003/10/30 0:00,0.715564,0.50670856
2003/10/31 0:00,0.716794,0.50594205
2003/11/1 0:00,0.716794,0.50676805
2003/11/2 0:00,0.718236,0.5069429
2003/11/3 0:00,0.716743,0.50607693
2003/11/4 0:00,0.72338,0.50568193
2003/11/5 0:00,0.716589,0.505691
2003/11/6 0:00,0.718184,0.50585103
2003/11/7 0:00,0.716589,0.50591177
2003/11/8 0:00,0.716589,0.50475764
2003/11/9 0:00,0.725953,0.5047682
2003/11/10 0:00,0.734053,0.50343865
2003/11/11 0:00,0.732789,0.50401986
2003/11/12 0:00,0.745156,0.503345
2003/11/13 0:00,0.731689,0.5029689
2003/11/14 0:00,0.732091,0.50258505
2003/11/15 0:00,0.732091,0.5040456
2003/11/16 0:00,0.734754,0.50451124
2003/11/17 0:00,0.734754,0.5035006
2003/11/18 0:00,0.737436,0.5029133
2003/11/19 0:00,0.743688,0.5029196
2003/11/20 0:00,0.738634,0.5043859
2003/11/21 0:00,0.739317,0.50292
2003/11/22 0:00,0.739317,0.50413173
2003/11/23 0:00,0.753438,0.50349975
2003/11/24 0:00,0.746018,0.50396234
2003/11/25 0:00,0.758754,0.50326055
2003/11/26 0:00,0.75429,0.5040317
2003/11/27 0:00,0.756344,0.5050501
2003/11/28 0:00,0.754546,0.503921
2003/11/29 0:00,0.754546,0.5049271
2003/11/30 0:00,0.748811,0.50449324
2003/12/1 0:00,0.744158,0.5039964
2003/12/2 0:00,0.728147,0.50285226
2003/12/3 0:00,0.734619,0.5040795
2003/12/4 0:00,0.719011,0.50401586
2003/12/5 0:00,0.718985,0.504343
2003/12/6 0:00,0.718985,0.5046247
2003/12/7 0:00,0.721761,0.5048103
2003/12/8 0:00,0.716692,0.504381
2003/12/9 0:00,0.725058,0.5064055
2003/12/10 0:00,0.718546,0.5049031
2003/12/11 0:00,0.725742,0.50579727
2003/12/12 0:00,0.725032,0.50447476
2003/12/13 0:00,0.725032,0.50543326
2003/12/14 0:00,0.740796,0.50533
2003/12/15 0:00,0.74118,0.50548357
2003/12/16 0:00,0.738853,0.50441796
2003/12/17 0:00,0.733595,0.5039685
2003/12/18 0:00,0.742198,0.5059408
2003/12/19 0:00,0.743467,0.5054184
2003/12/20 0:00,0.743467,0.5040878
2003/12/21 0:00,0.746965,0.505383
2003/12/22 0:00,0.741757,0.503807
2003/12/23 0:00,0.746352,0.5061916
2003/12/24 0:00,0.728651,0.5043124
2003/12/25 0:00,0.724822,0.50481194
2003/12/26 0:00,0.725189,0.50431484
2003/12/27 0:00,0.725189,0.5039758
2003/12/28 0:00,0.734241,0.5042539
2003/12/29 0:00,0.723641,0.5045139
2003/12/30 0:00,0.729341,0.5051081
2003/12/31 0:00,0.71449,0.5039117
2004/1/1 0:00,0.710454,0.5047681
2004/1/2 0:00,0.709799,0.50462866
2004/1/3 0:00,0.709799,0.50347835
2004/1/4 0:00,0.713547,0.50379235
2004/1/5 0:00,0.728147,0.504805
2004/1/6 0:00,0.723956,0.50367475
2004/1/7 0:00,0.722961,0.5051754
2004/1/8 0:00,0.716102,0.50373733
2004/1/9 0:00,0.717,0.50345045
2004/1/10 0:00,0.716255,0.5023556
2004/1/11 0:00,0.712555,0.50491047
2004/1/12 0:00,0.710227,0.50424665
2004/1/13 0:00,0.712504,0.5039084
2004/1/14 0:00,0.729607,0.5037708
2004/1/15 0:00,0.724297,0.5050759
2004/1/16 0:00,0.72372,0.5045407
2004/1/17 0:00,0.72372,0.50326276
2004/1/18 0:00,0.728518,0.5047356
2004/1/19 0:00,0.721735,0.5023989
2004/1/20 0:00,0.721996,0.50157434
2004/1/21 0:00,0.710152,0.5038728
2004/1/22 0:00,0.708617,0.5043106
2004/1/23 0:00,0.711541,0.50274855
2004/1/24 0:00,0.711541,0.5041493
2004/1/25 0:00,0.707814,0.5037322
2004/1/26 0:00,0.701853,0.5038693
2004/1/27 0:00,0.705368,0.50396115
2004/1/28 0:00,0.704399,0.5039638
2004/1/29 0:00,0.706215,0.5028086
2004/1/30 0:00,0.706215,0.50288534
2004/1/31 0:00,0.706215,0.50400406
2004/2/1 0:00,0.708567,0.50306624
2004/2/2 0:00,0.718546,0.5026663
2004/2/3 0:00,0.721007,0.504155
2004/2/4 0:00,0.725453,0.5048182
2004/2/5 0:00,0.723432,0.5029369
2004/2/6 0:00,0.723432,0.50237215
2004/2/7 0:00,0.723432,0.5035772
2004/2/8 0:00,0.732654,0.5031878
2004/2/9 0:00,0.732359,0.5031618
2004/2/10 0:00,0.735294,0.50404525
2004/2/11 0:00,0.732601,0.5032578
2004/2/12 0:00,0.733299,0.50261146
2004/2/13 0:00,0.736594,0.5017867
2004/2/14 0:00,0.736594,0.5028572
2004/2/15 0:00,0.742005,0.5031663
2004/2/16 0:00,0.74129,0.50521195
2004/2/17 0:00,0.738525,0.5029475
2004/2/18 0:00,0.742308,0.5035031
2004/2/19 0:00,0.738416,0.50444424
2004/2/20 0:00,0.737844,0.5035565
2004/2/21 0:00,0.737844,0.5049153
2004/2/22 0:00,0.739098,0.5046505
2004/2/23 0:00,0.737898,0.5041057
2004/2/24 0:00,0.719528,0.50492436
2004/2/25 0:00,0.713318,0.50658333
2004/2/26 0:00,0.712504,0.50553066
2004/2/27 0:00,0.712809,0.50500435
2004/2/28 0:00,0.709572,0.5078207
2004/2/29 0:00,0.714694,0.50771695
2004/3/1 0:00,0.709069,0.5075518
2004/3/2 0:00,0.706764,0.50914556
2004/3/3 0:00,0.706564,0.5069538
2004/3/4 0:00,0.704871,0.50749856
2004/3/5 0:00,0.704275,0.5075907
2004/3/6 0:00,0.700967,0.5087785
2004/3/7 0:00,0.706215,0.50933987
2004/3/8 0:00,0.711238,0.50775814
2004/3/9 0:00,0.707764,0.51039517
2004/3/10 0:00,0.687947,0.5093283
2004/3/11 0:00,0.683901,0.5088217
2004/3/12 0:00,0.683901,0.51115227
2004/3/13 0:00,0.683901,0.512466
2004/3/14 0:00,0.687947,0.51106626
2004/3/15 0:00,0.694155,0.5107947
2004/3/16 0:00,0.691372,0.5115886
2004/3/17 0:00,0.700722,0.5108935
2004/3/18 0:00,0.694734,0.5103373
2004/3/19 0:00,0.696379,0.51083905
2004/3/20 0:00,0.696379,0.5102433
2004/3/21 0:00,0.698178,0.51164556
2004/3/22 0:00,0.704821,0.511727
2004/3/23 0:00,0.703928,0.70425594
2004/3/24 0:00,0.701557,0.70350266
2004/3/25 0:00,0.694686,0.7029438
2004/3/26 0:00,0.695797,0.70306516
2004/3/27 0:00,0.695797,0.7030687
2004/3/28 0:00,0.700771,0.70311576
2004/3/29 0:00,0.695362,0.70233124
2004/3/30 0:00,0.693097,0.70247936
2004/3/31 0:00,0.686012,0.7030258
2004/4/1 0:00,0.699741,0.7031324
2004/4/2 0:00,0.699986,0.70317394
2004/4/3 0:00,0.699986,0.7034555
2004/4/4 0:00,0.698812,0.7038178
2004/4/5 0:00,0.695943,0.70245284
2004/4/6 0:00,0.694011,0.70254254
2004/4/7 0:00,0.686813,0.70221394
2004/4/8 0:00,0.695507,0.702758
2004/4/9 0:00,0.695072,0.70281446
2004/4/10 0:00,0.695072,0.7035736
2004/4/11 0:00,0.69935,0.704193
2004/4/12 0:00,0.701361,0.70446754
2004/4/13 0:00,0.707014,0.7042886
2004/4/14 0:00,0.699399,0.70484924
2004/4/15 0:00,0.700722,0.7040561
2004/4/16 0:00,0.701459,0.7039593
2004/4/17 0:00,0.700378,0.7038817
2004/4/18 0:00,0.699301,0.7041215
2004/4/19 0:00,0.707414,0.70383793
2004/4/20 0:00,0.716435,0.7042512
2004/4/21 0:00,0.714745,0.70397824
2004/4/22 0:00,0.708215,0.70400375
2004/4/23 0:00,0.708215,0.7036049
2004/4/24 0:00,0.709019,0.7036627
2004/4/25 0:00,0.705219,0.70355946
2004/4/26 0:00,0.705268,0.7034911
2004/4/27 0:00,0.702642,0.7035136
2004/4/28 0:00,0.707814,0.7043842
2004/4/29 0:00,0.703185,0.7043179
2004/4/30 0:00,0.702889,0.7042305
2004/5/1 0:00,0.702889,0.7037859
2004/5/2 0:00,0.707864,0.70467144
2004/5/3 0:00,0.709673,0.70391506
2004/5/4 0:00,0.70927,0.703813
2004/5/5 0:00,0.707264,0.7036665
2004/5/6 0:00,0.705567,0.7042179
2004/5/7 0:00,0.705467,0.70367146
2004/5/8 0:00,0.705467,0.7038736
2004/5/9 0:00,0.702889,0.70314145
2004/5/10 0:00,0.703779,0.7031764
2004/5/11 0:00,0.708767,0.7027741
2004/5/12 0:00,0.706664,0.70301306
2004/5/13 0:00,0.714796,0.702912
2004/5/14 0:00,0.715922,0.70360357
2004/5/15 0:00,0.715922,0.7037624
2004/5/16 0:00,0.712758,0.7040829
2004/5/17 0:00,0.710126,0.7032981
2004/5/18 0:00,0.714337,0.7036029
2004/5/19 0:00,0.710985,0.70407635
2004/5/20 0:00,0.707714,0.70486754
2004/5/21 0:00,0.707714,0.7049957
2004/5/22 0:00,0.707714,0.70624965
2004/5/23 0:00,0.708617,0.7059945
2004/5/24 0:00,0.710429,0.70574504
2004/5/25 0:00,0.71048,0.7053067
2004/5/26 0:00,0.711086,0.7065956
2004/5/27 0:00,0.714592,0.70644456
2004/5/28 0:00,0.717103,0.7061198
2004/5/29 0:00,0.717103,0.70555204
2004/5/30 0:00,0.722543,0.7060318
2004/5/31 0:00,0.714235,0.7065499
2004/6/1 0:00,0.717103,0.7078984
2004/6/2 0:00,0.724008,0.7074668
2004/6/3 0:00,0.727379,0.707855
2004/6/4 0:00,0.731689,0.70777524
2004/6/5 0:00,0.731689,0.7079871
2004/6/6 0:00,0.730941,0.7083435
2004/6/7 0:00,0.720981,0.7092872
2004/6/8 0:00,0.717309,0.7097894
2004/6/9 0:00,0.711744,0.71016234
2004/6/10 0:00,0.715666,0.71003056
2004/6/11 0:00,0.715666,0.71023464
2004/6/12 0:00,0.717,0.71032774
2004/6/13 0:00,0.720565,0.7109095
2004/6/14 0:00,0.720098,0.7106768
2004/6/15 0:00,0.71286,0.7113814
2004/6/16 0:00,0.717257,0.7107166
2004/6/17 0:00,0.70932,0.70984817
2004/6/18 0:00,0.707214,0.7094946
2004/6/19 0:00,0.711086,0.71058667
2004/6/20 0:00,0.693481,0.710803
2004/6/21 0:00,0.695507,0.71100456
2004/6/22 0:00,0.675584,0.7108949
2004/6/23 0:00,0.666667,0.7111609
2004/6/24 0:00,0.676636,0.7117064
2004/6/25 0:00,0.678472,0.7121572
2004/6/26 0:00,0.679902,0.71202916
2004/6/27 0:00,0.674809,0.712192
2004/6/28 0:00,0.664143,0.7120376
2004/6/29 0:00,0.66836,0.71184963
2004/6/30 0:00,0.683434,0.71206754
2004/7/1 0:00,0.677323,0.71288854
2004/7/2 0:00,0.678794,0.71318704
2004/7/3 0:00,0.679486,0.7133439
2004/7/4 0:00,0.680041,0.7129518
2004/7/5 0:00,0.682175,0.71283233
2004/7/6 0:00,0.678012,0.71256363
2004/7/7 0:00,0.680457,0.71324795
2004/7/8 0:00,0.670736,0.71381104
2004/7/9 0:00,0.672812,0.7149832
2004/7/10 0:00,0.672812,0.71460617
2004/7/11 0:00,0.662427,0.71494293
2004/7/12 0:00,0.662252,0.7146237
2004/7/13 0:00,0.669478,0.7155781
2004/7/14 0:00,0.686106,0.71581876
2004/7/15 0:00,0.687663,0.7167436
2004/7/16 0:00,0.689798,0.7164264
2004/7/17 0:00,0.68899,0.71740174
2004/7/18 0:00,0.696379,0.7171463
2004/7/19 0:00,0.696864,0.71762735
2004/7/20 0:00,0.698812,0.71669525
2004/7/21 0:00,0.702839,0.7170961
2004/7/22 0:00,0.705119,0.7175152
2004/7/23 0:00,0.70497,0.7175219
2004/7/24 0:00,0.705119,0.7175507
2004/7/25 0:00,0.709371,0.71815395
2004/7/26 0:00,0.708617,0.71807814
2004/7/27 0:00,0.712708,0.71810764
2004/7/28 0:00,0.711491,0.7180296
2004/7/29 0:00,0.715001,0.71840054
2004/7/30 0:00,0.713878,0.71836853
2004/7/31 0:00,0.709874,0.7188319
2004/8/1 0:00,0.708617,0.7189305
2004/8/2 0:00,0.692617,0.7195613
2004/8/3 0:00,0.68918,0.71901655
2004/8/4 0:00,0.689227,0.71903425
2004/8/5 0:00,0.688279,0.718606
2004/8/6 0:00,0.689655,0.7192068
2004/8/7 0:00,0.689655,0.7192703
2004/8/8 0:00,0.687616,0.71965176
2004/8/9 0:00,0.693001,0.71957713
2004/8/10 0:00,0.703977,0.7206582
2004/8/11 0:00,0.706764,0.7210651
2004/8/12 0:00,0.709371,0.721352
2004/8/13 0:00,0.710934,0.7202776
2004/8/14 0:00,0.710934,0.72101116
2004/8/15 0:00,0.709774,0.72096854
2004/8/16 0:00,0.718339,0.7209454
2004/8/17 0:00,0.722596,0.7209024
2004/8/18 0:00,0.724113,0.7213742
2004/8/19 0:00,0.710429,0.7216274
2004/8/20 0:00,0.711187,0.7216237
2004/8/21 0:00,0.711187,0.7215167
2004/8/22 0:00,0.705816,0.72228986
2004/8/23 0:00,0.715461,0.72223204
2004/8/24 0:00,0.717978,0.7224843
2004/8/25 0:00,0.725058,0.72265214
2004/8/26 0:00,0.725058,0.72387
2004/8/27 0:00,0.728597,0.7231743
2004/8/28 0:00,0.72768,0.72354466
2004/8/29 0:00,0.73455,0.7236603
2004/8/30 0:00,0.731797,0.72447324
2004/8/31 0:00,0.729341,0.7246945
2004/9/1 0:00,0.725111,0.7246666
2004/9/2 0:00,0.723956,0.72476196
2004/9/3 0:00,0.7259,0.72532475
2004/9/4 0:00,0.726375,0.7256059
2004/9/5 0:00,0.731689,0.72646254
2004/9/6 0:00,0.7347,0.72567
2004/9/7 0:00,0.733783,0.7253862
2004/9/8 0:00,0.727749,0.7251573
2004/9/9 0:00,0.728916,0.72522926
2004/9/10 0:00,0.732601,0.72537667
2004/9/11 0:00,0.732601,0.7258787
2004/9/12 0:00,0.72881,0.72614425
2004/9/13 0:00,0.720669,0.72566533
2004/9/14 0:00,0.716743,0.72522795
2004/9/15 0:00,0.707714,0.725867
2004/9/16 0:00,0.708215,0.72588074
2004/9/17 0:00,0.705219,0.72617763
2004/9/18 0:00,0.707814,0.7260632
2004/9/19 0:00,0.707814,0.7269829
2004/9/20 0:00,0.713929,0.7262036
2004/9/21 0:00,0.716692,0.7260346
2004/9/22 0:00,0.707314,0.72568434
2004/9/23 0:00,0.705716,0.72556937
2004/9/24 0:00,0.702198,0.7250419
2004/9/25 0:00,0.702198,0.7250665
2004/9/26 0:00,0.705517,0.7251694
2004/9/27 0:00,0.70502,0.7247177
2004/9/28 0:00,0.697107,0.7245157
2004/9/29 0:00,0.70373,0.724716
2004/9/30 0:00,0.711187,0.72419846
2004/10/1 0:00,0.710278,0.72380614
2004/10/2 0:00,0.710278,0.72288936
2004/10/3 0:00,0.709019,0.7226158
2004/10/4 0:00,0.697739,0.7226643
2004/10/5 0:00,0.711845,0.72292036
2004/10/6 0:00,0.713419,0.7220732
2004/10/7 0:00,0.720773,0.7221218
2004/10/8 0:00,0.721033,0.7220158
2004/10/9 0:00,0.721033,0.72199464
2004/10/10 0:00,0.7227,0.721989
2004/10/11 0:00,0.72197,0.722208
2004/10/12 0:00,0.722074,0.7221225
2004/10/13 0:00,0.724795,0.72262406
2004/10/14 0:00,0.727431,0.7226268
2004/10/15 0:00,0.72759,0.7228138
2004/10/16 0:00,0.72759,0.72318524
2004/10/17 0:00,0.733245,0.7234271
2004/10/18 0:00,0.736757,0.72351575
2004/10/19 0:00,0.73303,0.7237225
2004/10/20 0:00,0.723014,0.72425544
2004/10/21 0:00,0.727114,0.72410995
2004/10/22 0:00,0.726058,0.72396696
2004/10/23 0:00,0.726058,0.72376984
2004/10/24 0:00,0.729182,0.7235067
2004/10/25 0:00,0.728863,0.72407955
2004/10/26 0:00,0.735727,0.7238867
2004/10/27 0:00,0.73303,0.7239075
2004/10/28 0:00,0.73346,0.72381943
2004/10/29 0:00,0.734268,0.72445023
2004/10/30 0:00,0.733568,0.7239618
2004/10/31 0:00,0.735943,0.7237269
2004/11/1 0:00,0.740192,0.72243714
2004/11/2 0:00,0.737083,0.722623
2004/11/3 0:00,0.73346,0.7221561
2004/11/4 0:00,0.743992,0.72247803
2004/11/5 0:00,0.744269,0.72233415
2004/11/6 0:00,0.74228,0.7230343
2004/11/7 0:00,0.741125,0.7226007
2004/11/8 0:00,0.747887,0.7219241
2004/11/9 0:00,0.753012,0.72072554
2004/11/10 0:00,0.748223,0.7212201
2004/11/11 0:00,0.753012,0.72074133
2004/11/12 0:00,0.754375,0.7201379
2004/11/13 0:00,0.754375,0.7193152
2004/11/14 0:00,0.752615,0.7196113
2004/11/15 0:00,0.752729,0.71975404
2004/11/16 0:00,0.762544,0.7196487
2004/11/17 0:00,0.757978,0.71976334
2004/11/18 0:00,0.757576,0.71994865
2004/11/19 0:00,0.755572,0.7192404
2004/11/20 0:00,0.755572,0.7189526
2004/11/21 0:00,0.756716,0.71888417
2004/11/22 0:00,0.748503,0.7192787
2004/11/23 0:00,0.754318,0.7190234
2004/11/24 0:00,0.746938,0.71942854
2004/11/25 0:00,0.746102,0.7188351
2004/11/26 0:00,0.746714,0.7184004
2004/11/27 0:00,0.74499,0.7187576
2004/11/28 0:00,0.75188,0.718124
2004/11/29 0:00,0.749681,0.71784455
2004/11/30 0:00,0.74239,0.7181416
2004/12/1 0:00,0.753409,0.7176654
2004/12/2 0:00,0.762951,0.71706676
2004/12/3 0:00,0.762486,0.7163321
2004/12/4 0:00,0.762369,0.71676266
2004/12/5 0:00,0.766284,0.71673644
2004/12/6 0:00,0.772201,0.7161357
2004/12/7 0:00,0.775555,0.7150448
2004/12/8 0:00,0.793588,0.71558315
2004/12/9 0:00,0.795608,0.7155365
2004/12/10 0:00,0.795482,0.7156461
2004/12/11 0:00,0.795482,0.7152267
2004/12/12 0:00,0.789391,0.7149863
2004/12/13 0:00,0.787402,0.71429557
2004/12/14 0:00,0.781067,0.7140587
2004/12/15 0:00,0.779059,0.7139639
2004/12/16 0:00,0.776337,0.7139447
2004/12/17 0:00,0.773395,0.7129495
2004/12/18 0:00,0.773395,0.7127432
2004/12/19 0:00,0.77682,0.71162915
2004/12/20 0:00,0.767165,0.7120894
2004/12/21 0:00,0.771843,0.7111212
2004/12/22 0:00,0.777122,0.71095943
2004/12/23 0:00,0.777122,0.7110301
2004/12/24 0:00,0.77918,0.7117102
2004/12/25 0:00,0.77918,0.71135473
2004/12/26 0:00,0.771962,0.7107608
2004/12/27 0:00,0.761151,0.71026397
2004/12/28 0:00,0.762137,0.7104522
2004/12/29 0:00,0.761151,0.7100381
2004/12/30 0:00,0.749625,0.7102583
2004/12/31 0:00,0.749625,0.7095793
2005/1/1 0:00,0.750244,0.7101283
2005/1/2 0:00,0.744214,0.7100678
2005/1/3 0:00,0.744325,0.7093543
2005/1/4 0:00,0.755494,0.70897216
2005/1/5 0:00,0.755744,0.70953643
2005/1/6 0:00,0.762195,0.7093955
2005/1/7 0:00,0.762602,0.7089582
2005/1/8 0:00,0.762602,0.7087721
2005/1/9 0:00,0.759129,0.7088857
2005/1/10 0:00,0.761615,0.7082847
2005/1/11 0:00,0.747496,0.707812
2005/1/12 0:00,0.745712,0.70744145
2005/1/13 0:00,0.747775,0.7073521
2005/1/14 0:00,0.748111,0.70697445
2005/1/15 0:00,0.748111,0.70596784
2005/1/16 0:00,0.754774,0.7061226
2005/1/17 0:00,0.752842,0.70567304
2005/1/18 0:00,0.744435,0.7054172
2005/1/19 0:00,0.73616,0.7053038
2005/1/20 0:00,0.735727,0.704696
2005/1/21 0:00,0.736106,0.704491
2005/1/22 0:00,0.736106,0.7047386
2005/1/23 0:00,0.74217,0.7046492
2005/1/24 0:00,0.743826,0.7041027
2005/1/25 0:00,0.742942,0.70455915
2005/1/26 0:00,0.748727,0.70405483
2005/1/27 0:00,0.748727,0.7043978
2005/1/28 0:00,0.749064,0.703155
2005/1/29 0:00,0.749064,0.70291686
2005/1/30 0:00,0.747887,0.7019134
2005/1/31 0:00,0.75523,0.70202225
2005/2/1 0:00,0.764877,0.7020483
2005/2/2 0:00,0.768403,0.701924
2005/2/3 0:00,0.778634,0.7016744
2005/2/4 0:00,0.779606,0.70099807
2005/2/5 0:00,0.779606,0.7004994
2005/2/6 0:00,0.776096,0.6994938
2005/2/7 0:00,0.767224,0.69840485
2005/2/8 0:00,0.761673,0.6981439
2005/2/9 0:00,0.758093,0.6975695
2005/2/10 0:00,0.758495,0.6980635
2005/2/11 0:00,0.759821,0.69761634
2005/2/12 0:00,0.757576,0.6962776
2005/2/13 0:00,0.762137,0.69622827
2005/2/14 0:00,0.760052,0.6962553
2005/2/15 0:00,0.759301,0.6961299
2005/2/16 0:00,0.769231,0.6954169
2005/2/17 0:00,0.768226,0.6948636
2005/2/18 0:00,0.76693,0.6950689
2005/2/19 0:00,0.767695,0.6952733
2005/2/20 0:00,0.773455,0.6950355
2005/2/21 0:00,0.770179,0.69410175
2005/2/22 0:00,0.771724,0.6937293
2005/2/23 0:00,0.755972,0.6933843
2005/2/24 0:00,0.757691,0.6929832
2005/2/25 0:00,0.757805,0.6930744
2005/2/26 0:00,0.757805,0.6935959
2005/2/27 0:00,0.763884,0.69274193
2005/2/28 0:00,0.76365,0.6926126
2005/3/1 0:00,0.766049,0.6913608
2005/3/2 0:00,0.771188,0.6908553
2005/3/3 0:00,0.772857,0.69080776
2005/3/4 0:00,0.772201,0.6905313
2005/3/5 0:00,0.772201,0.6899344
2005/3/6 0:00,0.772559,0.6901875
2005/3/7 0:00,0.780214,0.68955016
2005/3/8 0:00,0.779788,0.68846244
2005/3/9 0:00,0.772917,0.6884004
2005/3/10 0:00,0.76864,0.6883175
2005/3/11 0:00,0.76858,0.6874063
2005/3/12 0:00,0.76858,0.686806
2005/3/13 0:00,0.770179,0.6858848
2005/3/14 0:00,0.777484,0.6853398
2005/3/15 0:00,0.771426,0.6846826
2005/3/16 0:00,0.76746,0.6850054
2005/3/17 0:00,0.759071,0.6836279
2005/3/18 0:00,0.760167,0.6837939
2005/3/19 0:00,0.760167,0.68339384
2005/3/20 0:00,0.75643,0.68200845
2005/3/21 0:00,0.752106,0.6830747
2005/3/22 0:00,0.751767,0.6822428
2005/3/23 0:00,0.75884,0.6819513
2005/3/24 0:00,0.762777,0.6815083
2005/3/25 0:00,0.763359,0.6816252
2005/3/26 0:00,0.763359,0.68083906
2005/3/27 0:00,0.761035,0.68108696
2005/3/28 0:00,0.748335,0.6808635
2005/3/29 0:00,0.745657,0.68012315
2005/3/30 0:00,0.747384,0.6805136
2005/3/31 0:00,0.751145,0.6800392
2005/4/1 0:00,0.751145,0.6800488
2005/4/2 0:00,0.750807,0.67987823
2005/4/3 0:00,0.751428,0.6796203
2005/4/4 0:00,0.750694,0.6794731
2005/4/5 0:00,0.74239,0.67804563
2005/4/6 0:00,0.740302,0.67804885
2005/4/7 0:00,0.736377,0.6773895
2005/4/8 0:00,0.738662,0.6777743
2005/4/9 0:00,0.736594,0.6777249
2005/4/10 0:00,0.735835,0.6771107
2005/4/11 0:00,0.740412,0.67632127
2005/4/12 0:00,0.739262,0.67680633
2005/4/13 0:00,0.735294,0.6763308
2005/4/14 0:00,0.744879,0.67649364
2005/4/15 0:00,0.738007,0.6759619
2005/4/16 0:00,0.731422,0.6764592
