timestamp,true_value,pred_value
2003/7/22 0:00,0.62283,0.9125744
2003/7/23 0:00,0.629049,0.9105283
2003/7/24 0:00,0.6296,0.9097842
2003/7/25 0:00,0.64435,0.9131324
2003/7/26 0:00,0.6427,0.91369045
2003/7/27 0:00,0.62855,0.91331846
2003/7/28 0:00,0.6329,0.9082961
2003/7/29 0:00,0.643173,0.9082961
2003/7/30 0:00,0.647395,0.9077381
2003/7/31 0:00,0.6384,0.9092262
2003/8/1 0:00,0.6277,0.90662205
2003/8/2 0:00,0.6384,0.9120164
2003/8/3 0:00,0.63875,0.9071801
2003/8/4 0:00,0.6421,0.9131324
2003/8/5 0:00,0.644,0.9103423
2003/8/6 0:00,0.64525,0.91164434
2003/8/7 0:00,0.650555,0.9097842
2003/8/8 0:00,0.638633,0.90848213
2003/8/9 0:00,0.632245,0.9077381
2003/8/10 0:00,0.627,0.9105283
2003/8/11 0:00,0.628223,0.9103423
2003/8/12 0:00,0.621345,0.9094122
2003/8/13 0:00,0.630855,0.90625
2003/8/14 0:00,0.629148,0.9047619
2003/8/15 0:00,0.629604,0.9053199
2003/8/16 0:00,0.62616,0.906064
2003/8/17 0:00,0.6335,0.9051339
2003/8/18 0:00,0.63955,0.90959823
2003/8/19 0:00,0.647605,0.9051339
2003/8/20 0:00,0.644538,0.91015625
2003/8/21 0:00,0.644496,0.9082961
2003/8/22 0:00,0.643087,0.90959823
2003/8/23 0:00,0.645494,0.90866816
2003/8/24 0:00,0.65505,0.905692
2003/8/25 0:00,0.651954,0.9036458
2003/8/26 0:00,0.661748,0.90662205
2003/8/27 0:00,0.657592,0.90755206
2003/8/28 0:00,0.65783,0.90959823
2003/8/29 0:00,0.656491,0.9051339
2003/8/30 0:00,0.656491,0.9047619
2003/8/31 0:00,0.655437,0.90550596
2003/9/1 0:00,0.657484,0.90587795
2003/9/2 0:00,0.654151,0.9042039
2003/9/3 0:00,0.653253,0.9092262
2003/9/4 0:00,0.660458,0.9051339
2003/9/5 0:00,0.664231,0.90848213
2003/9/6 0:00,0.664209,0.9073661
2003/9/7 0:00,0.667468,0.9082961
2003/9/8 0:00,0.666289,0.9077381
2003/9/9 0:00,0.673605,0.9032738
2003/9/10 0:00,0.669635,0.9051339
2003/9/11 0:00,0.672721,0.90587795
2003/9/12 0:00,0.672495,0.9073661
2003/9/13 0:00,0.67365,0.905692
2003/9/14 0:00,0.673197,0.90345985
2003/9/15 0:00,0.669098,0.9027158
2003/9/16 0:00,0.67297,0.9027158
2003/9/17 0:00,0.678633,0.9025298
2003/9/18 0:00,0.677599,0.9014137
2003/9/19 0:00,0.677599,0.906808
2003/9/20 0:00,0.668135,0.9021577
2003/9/21 0:00,0.669591,0.906064
2003/9/22 0:00,0.673696,0.9032738
2003/9/23 0:00,0.675014,0.90550596
2003/9/24 0:00,0.675836,0.9036458
2003/9/25 0:00,0.682105,0.9014137
2003/9/26 0:00,0.682501,0.90122765
2003/9/27 0:00,0.682501,0.9036458
2003/9/28 0:00,0.686153,0.90401787
2003/9/29 0:00,0.684346,0.89973956
2003/9/30 0:00,0.680342,0.89601934
2003/10/1 0:00,0.683457,0.8969494
2003/10/2 0:00,0.685049,0.8949033
2003/10/3 0:00,0.686412,0.89620537
2003/10/4 0:00,0.686412,0.89508927
2003/10/5 0:00,0.685354,0.9010417
2003/10/6 0:00,0.67415,0.89657736
2003/10/7 0:00,0.674059,0.89918154
2003/10/8 0:00,0.677667,0.89880955
2003/10/9 0:00,0.68861,0.90029764
2003/10/10 0:00,0.686412,0.89769346
2003/10/11 0:00,0.686412,0.89620537
2003/10/12 0:00,0.693193,0.8949963
2003/10/13 0:00,0.697058,0.8984375
2003/10/14 0:00,0.69604,0.8984375
2003/10/15 0:00,0.703655,0.90094864
2003/10/16 0:00,0.707164,0.8973214
2003/10/17 0:00,0.7043,0.8963914
2003/10/18 0:00,0.706015,0.8973214
2003/10/19 0:00,0.698763,0.8975074
2003/10/20 0:00,0.704151,0.8972284
2003/10/21 0:00,0.71375,0.9028088
2003/10/22 0:00,0.709673,0.89890254
2003/10/23 0:00,0.709849,0.9004836
2003/10/24 0:00,0.709019,0.89918154
2003/10/25 0:00,0.709019,0.90066963
2003/10/26 0:00,0.707664,0.8985305
2003/10/27 0:00,0.719554,0.8982515
2003/10/28 0:00,0.726137,0.8976005
2003/10/29 0:00,0.716794,0.89946055
2003/10/30 0:00,0.715564,0.8989955
2003/10/31 0:00,0.716794,0.90225077
2003/11/1 0:00,0.716794,0.9003906
2003/11/2 0:00,0.718236,0.8999256
2003/11/3 0:00,0.716743,0.9000186
2003/11/4 0:00,0.72338,0.9018787
2003/11/5 0:00,0.716589,0.9013207
2003/11/6 0:00,0.718184,0.905413
2003/11/7 0:00,0.716589,0.9015067
2003/11/8 0:00,0.716589,0.9036458
2003/11/9 0:00,0.725953,0.9018787
2003/11/10 0:00,0.734053,0.90355283
2003/11/11 0:00,0.732789,0.9029948
2003/11/12 0:00,0.745156,0.9014137
2003/11/13 0:00,0.731689,0.9016927
2003/11/14 0:00,0.732091,0.9029948
2003/11/15 0:00,0.732091,0.9031808
2003/11/16 0:00,0.734754,0.9048549
2003/11/17 0:00,0.734754,0.90550596
2003/11/18 0:00,0.737436,0.90383184
2003/11/19 0:00,0.743688,0.90290177
2003/11/20 0:00,0.738634,0.90550596
2003/11/21 0:00,0.739317,0.90578496
2003/11/22 0:00,0.739317,0.9097842
2003/11/23 0:00,0.753438,0.90550596
2003/11/24 0:00,0.746018,0.90904015
2003/11/25 0:00,0.758754,0.906808
2003/11/26 0:00,0.75429,0.9105283
2003/11/27 0:00,0.756344,0.90699404
2003/11/28 0:00,0.754546,0.90727305
2003/11/29 0:00,0.754546,0.9053199
2003/11/30 0:00,0.748811,0.90894717
2003/12/1 0:00,0.744158,0.9093192
2003/12/2 0:00,0.728147,0.91359746
2003/12/3 0:00,0.734619,0.90904015
2003/12/4 0:00,0.719011,0.9108073
2003/12/5 0:00,0.718985,0.90811014
2003/12/6 0:00,0.718985,0.91136533
2003/12/7 0:00,0.721761,0.91155136
2003/12/8 0:00,0.716692,0.91480654
2003/12/9 0:00,0.725058,0.9105283
2003/12/10 0:00,0.718546,0.9131324
2003/12/11 0:00,0.725742,0.91127235
2003/12/12 0:00,0.725032,0.9146205
2003/12/13 0:00,0.725032,0.9123884
2003/12/14 0:00,0.740796,0.9106213
2003/12/15 0:00,0.74118,0.9114583
2003/12/16 0:00,0.738853,0.9114583
2003/12/17 0:00,0.733595,0.91341144
2003/12/18 0:00,0.742198,0.91369045
2003/12/19 0:00,0.743467,0.9132255
2003/12/20 0:00,0.743467,0.9106213
2003/12/21 0:00,0.746965,0.9114583
2003/12/22 0:00,0.741757,0.91331846
2003/12/23 0:00,0.746352,0.9129464
2003/12/24 0:00,0.728651,0.9177827
2003/12/25 0:00,0.724822,0.9131324
2003/12/26 0:00,0.725189,0.9155506
2003/12/27 0:00,0.725189,0.9146205
2003/12/28 0:00,0.734241,0.9161086
2003/12/29 0:00,0.723641,0.9141555
2003/12/30 0:00,0.729341,0.9111793
2003/12/31 0:00,0.71449,0.9120164
2004/1/1 0:00,0.710454,0.91341144
2004/1/2 0:00,0.709799,0.9140625
2004/1/3 0:00,0.709799,0.91341144
2004/1/4 0:00,0.713547,0.9121094
2004/1/5 0:00,0.728147,0.91155136
2004/1/6 0:00,0.723956,0.9109003
2004/1/7 0:00,0.722961,0.9140625
2004/1/8 0:00,0.716102,0.91359746
2004/1/9 0:00,0.717,0.9166667
2004/1/10 0:00,0.716255,0.9124814
2004/1/11 0:00,0.712555,0.91657364
2004/1/12 0:00,0.710227,0.91536456
2004/1/13 0:00,0.712504,0.91741073
2004/1/14 0:00,0.729607,0.9154576
2004/1/15 0:00,0.724297,0.9135045
2004/1/16 0:00,0.72372,0.91359746
2004/1/17 0:00,0.72372,0.9175037
2004/1/18 0:00,0.728518,0.91629463
2004/1/19 0:00,0.721735,0.9117373
2004/1/20 0:00,0.721996,0.90876114
2004/1/21 0:00,0.710152,0.9076451
2004/1/22 0:00,0.708617,0.906808
2004/1/23 0:00,0.711541,0.9097842
2004/1/24 0:00,0.711541,0.90959823
2004/1/25 0:00,0.707814,0.9141555
2004/1/26 0:00,0.701853,0.9091332
2004/1/27 0:00,0.705368,0.9137835
2004/1/28 0:00,0.704399,0.9120164
2004/1/29 0:00,0.706215,0.91276044
2004/1/30 0:00,0.706215,0.9124814
2004/1/31 0:00,0.706215,0.9088542
2004/2/1 0:00,0.708567,0.91127235
2004/2/2 0:00,0.718546,0.9120164
2004/2/3 0:00,0.721007,0.91276044
2004/2/4 0:00,0.725453,0.9082961
2004/2/5 0:00,0.723432,0.9076451
2004/2/6 0:00,0.723432,0.90625
2004/2/7 0:00,0.723432,0.90811014
2004/2/8 0:00,0.732654,0.9088542
2004/2/9 0:00,0.732359,0.9078311
2004/2/10 0:00,0.735294,0.9109933
2004/2/11 0:00,0.732601,0.9080171
2004/2/12 0:00,0.733299,0.9105283
2004/2/13 0:00,0.736594,0.90959823
2004/2/14 0:00,0.736594,0.91136533
2004/2/15 0:00,0.742005,0.9095052
2004/2/16 0:00,0.74129,0.9091332
2004/2/17 0:00,0.738525,0.90904015
2004/2/18 0:00,0.742308,0.9095052
2004/2/19 0:00,0.738416,0.9099702
2004/2/20 0:00,0.737844,0.90904015
2004/2/21 0:00,0.737844,0.90866816
2004/2/22 0:00,0.739098,0.9074591
2004/2/23 0:00,0.737898,0.9074591
2004/2/24 0:00,0.719528,0.9076451
2004/2/25 0:00,0.713318,0.9092262
2004/2/26 0:00,0.712504,0.9121094
2004/2/27 0:00,0.712809,0.90894717
2004/2/28 0:00,0.709572,0.9125744
2004/2/29 0:00,0.714694,0.9109003
2004/3/1 0:00,0.709069,0.9125744
2004/3/2 0:00,0.706764,0.91127235
2004/3/3 0:00,0.706564,0.9106213
2004/3/4 0:00,0.704871,0.9096912
2004/3/5 0:00,0.704275,0.91015625
2004/3/6 0:00,0.700967,0.91127235
2004/3/7 0:00,0.706215,0.90699404
2004/3/8 0:00,0.711238,0.9042969
2004/3/9 0:00,0.707764,0.9031808
2004/3/10 0:00,0.687947,0.9032738
2004/3/11 0:00,0.683901,0.90559894
2004/3/12 0:00,0.683901,0.90550596
2004/3/13 0:00,0.683901,0.90894717
2004/3/14 0:00,0.687947,0.905413
2004/3/15 0:00,0.694155,0.90876114
2004/3/16 0:00,0.691372,0.90625
2004/3/17 0:00,0.700722,0.9082031
2004/3/18 0:00,0.694734,0.90699404
2004/3/19 0:00,0.696379,0.90625
2004/3/20 0:00,0.696379,0.9053199
2004/3/21 0:00,0.698178,0.905692
2004/3/22 0:00,0.704821,0.9080171
2004/3/23 0:00,0.703928,0.70349705
2004/3/24 0:00,0.701557,0.7042411
2004/3/25 0:00,0.694686,0.7046131
2004/3/26 0:00,0.695797,0.7042411
2004/3/27 0:00,0.695797,0.7047991
2004/3/28 0:00,0.700771,0.70535713
2004/3/29 0:00,0.695362,0.7057292
2004/3/30 0:00,0.693097,0.7061012
2004/3/31 0:00,0.686012,0.7062872
2004/4/1 0:00,0.699741,0.7068452
2004/4/2 0:00,0.699986,0.7066592
2004/4/3 0:00,0.699986,0.70703125
2004/4/4 0:00,0.698812,0.7066592
2004/4/5 0:00,0.695943,0.7068452
2004/4/6 0:00,0.694011,0.70758927
2004/4/7 0:00,0.686813,0.7074033
2004/4/8 0:00,0.695507,0.70814735
2004/4/9 0:00,0.695072,0.70851934
2004/4/10 0:00,0.695072,0.7088914
2004/4/11 0:00,0.69935,0.70907736
2004/4/12 0:00,0.701361,0.70870537
2004/4/13 0:00,0.707014,0.71019346
2004/4/14 0:00,0.699399,0.7100074
2004/4/15 0:00,0.700722,0.7098214
2004/4/16 0:00,0.701459,0.7100074
2004/4/17 0:00,0.700378,0.7100074
2004/4/18 0:00,0.699301,0.71019346
2004/4/19 0:00,0.707414,0.7103795
2004/4/20 0:00,0.716435,0.7103795
2004/4/21 0:00,0.714745,0.71019346
2004/4/22 0:00,0.708215,0.7109375
2004/4/23 0:00,0.708215,0.7111235
2004/4/24 0:00,0.709019,0.7107515
2004/4/25 0:00,0.705219,0.7107515
2004/4/26 0:00,0.705268,0.71056545
2004/4/27 0:00,0.702642,0.7111235
2004/4/28 0:00,0.707814,0.7098214
2004/4/29 0:00,0.703185,0.7109375
2004/4/30 0:00,0.702889,0.7107515
2004/5/1 0:00,0.702889,0.7114955
2004/5/2 0:00,0.707864,0.71168154
2004/5/3 0:00,0.709673,0.7120536
2004/5/4 0:00,0.70927,0.7118676
2004/5/5 0:00,0.707264,0.7124256
2004/5/6 0:00,0.705567,0.7118676
2004/5/7 0:00,0.705467,0.71168154
2004/5/8 0:00,0.705467,0.71130955
2004/5/9 0:00,0.702889,0.7124256
2004/5/10 0:00,0.703779,0.7139137
2004/5/11 0:00,0.708767,0.71372765
2004/5/12 0:00,0.706664,0.7139137
2004/5/13 0:00,0.714796,0.71372765
2004/5/14 0:00,0.715922,0.7124256
2004/5/15 0:00,0.715922,0.71428573
2004/5/16 0:00,0.712758,0.71335566
2004/5/17 0:00,0.710126,0.7140997
2004/5/18 0:00,0.714337,0.7140997
2004/5/19 0:00,0.710985,0.7139137
2004/5/20 0:00,0.707714,0.71335566
2004/5/21 0:00,0.707714,0.7140997
2004/5/22 0:00,0.707714,0.71335566
2004/5/23 0:00,0.708617,0.71316963
2004/5/24 0:00,0.710429,0.7135417
2004/5/25 0:00,0.71048,0.7150298
2004/5/26 0:00,0.711086,0.71428573
2004/5/27 0:00,0.714592,0.71428573
2004/5/28 0:00,0.717103,0.7146577
2004/5/29 0:00,0.717103,0.71540177
2004/5/30 0:00,0.722543,0.71372765
2004/5/31 0:00,0.714235,0.7144717
2004/6/1 0:00,0.717103,0.71428573
2004/6/2 0:00,0.724008,0.7150298
2004/6/3 0:00,0.727379,0.7152158
2004/6/4 0:00,0.731689,0.71540177
2004/6/5 0:00,0.731689,0.7146577
2004/6/6 0:00,0.730941,0.7152158
2004/6/7 0:00,0.720981,0.7144717
2004/6/8 0:00,0.717309,0.7140997
2004/6/9 0:00,0.711744,0.71428573
2004/6/10 0:00,0.715666,0.7161458
2004/6/11 0:00,0.715666,0.7150298
2004/6/12 0:00,0.717,0.71540177
2004/6/13 0:00,0.720565,0.7144717
2004/6/14 0:00,0.720098,0.7150298
2004/6/15 0:00,0.71286,0.7144717
2004/6/16 0:00,0.717257,0.7150298
2004/6/17 0:00,0.70932,0.71484375
2004/6/18 0:00,0.707214,0.7150298
2004/6/19 0:00,0.711086,0.7150298
2004/6/20 0:00,0.693481,0.7155878
2004/6/21 0:00,0.695507,0.7157738
2004/6/22 0:00,0.675584,0.71633184
2004/6/23 0:00,0.666667,0.71633184
2004/6/24 0:00,0.676636,0.7152158
2004/6/25 0:00,0.678472,0.7155878
2004/6/26 0:00,0.679902,0.7157738
2004/6/27 0:00,0.674809,0.7157738
2004/6/28 0:00,0.664143,0.7161458
2004/6/29 0:00,0.66836,0.7157738
2004/6/30 0:00,0.683434,0.71633184
2004/7/1 0:00,0.677323,0.7155878
2004/7/2 0:00,0.678794,0.7161458
2004/7/3 0:00,0.679486,0.7161458
2004/7/4 0:00,0.680041,0.71651787
2004/7/5 0:00,0.682175,0.7155878
2004/7/6 0:00,0.678012,0.71651787
2004/7/7 0:00,0.680457,0.71651787
2004/7/8 0:00,0.670736,0.7170759
2004/7/9 0:00,0.672812,0.71688986
2004/7/10 0:00,0.672812,0.7157738
2004/7/11 0:00,0.662427,0.71633184
2004/7/12 0:00,0.662252,0.7172619
2004/7/13 0:00,0.669478,0.71428573
2004/7/14 0:00,0.686106,0.71484375
2004/7/15 0:00,0.687663,0.71540177
2004/7/16 0:00,0.689798,0.7157738
2004/7/17 0:00,0.68899,0.71484375
2004/7/18 0:00,0.696379,0.71595985
2004/7/19 0:00,0.696864,0.7161458
2004/7/20 0:00,0.698812,0.7167039
2004/7/21 0:00,0.702839,0.7161458
2004/7/22 0:00,0.705119,0.7157738
2004/7/23 0:00,0.70497,0.7155878
2004/7/24 0:00,0.705119,0.7167039
2004/7/25 0:00,0.709371,0.7161458
2004/7/26 0:00,0.708617,0.7157738
2004/7/27 0:00,0.712708,0.7157738
2004/7/28 0:00,0.711491,0.7167039
2004/7/29 0:00,0.715001,0.71372765
2004/7/30 0:00,0.713878,0.7139137
2004/7/31 0:00,0.709874,0.7146577
2004/8/1 0:00,0.708617,0.7146577
2004/8/2 0:00,0.692617,0.7140997
2004/8/3 0:00,0.68918,0.7144717
2004/8/4 0:00,0.689227,0.71484375
2004/8/5 0:00,0.688279,0.7150298
2004/8/6 0:00,0.689655,0.7140997
2004/8/7 0:00,0.689655,0.71484375
2004/8/8 0:00,0.687616,0.71428573
2004/8/9 0:00,0.693001,0.7150298
2004/8/10 0:00,0.703977,0.71484375
2004/8/11 0:00,0.706764,0.7146577
2004/8/12 0:00,0.709371,0.7144717
2004/8/13 0:00,0.710934,0.7155878
2004/8/14 0:00,0.710934,0.71316963
2004/8/15 0:00,0.709774,0.7139137
2004/8/16 0:00,0.718339,0.71428573
2004/8/17 0:00,0.722596,0.7146577
2004/8/18 0:00,0.724113,0.7140997
2004/8/19 0:00,0.710429,0.7144717
2004/8/20 0:00,0.711187,0.7152158
2004/8/21 0:00,0.711187,0.71484375
2004/8/22 0:00,0.705816,0.71428573
2004/8/23 0:00,0.715461,0.7144717
2004/8/24 0:00,0.717978,0.71484375
2004/8/25 0:00,0.725058,0.7152158
2004/8/26 0:00,0.725058,0.7152158
2004/8/27 0:00,0.728597,0.71493673
2004/8/28 0:00,0.72768,0.7146577
2004/8/29 0:00,0.73455,0.7155878
2004/8/30 0:00,0.731797,0.71307665
2004/8/31 0:00,0.729341,0.71344864
2004/9/1 0:00,0.725111,0.7139137
2004/9/2 0:00,0.723956,0.7139137
2004/9/3 0:00,0.7259,0.7140067
2004/9/4 0:00,0.726375,0.71456474
2004/9/5 0:00,0.731689,0.71428573
2004/9/6 0:00,0.7347,0.71456474
2004/9/7 0:00,0.733783,0.71335566
2004/9/8 0:00,0.727749,0.7141927
2004/9/9 0:00,0.728916,0.71428573
2004/9/10 0:00,0.732601,0.71493673
2004/9/11 0:00,0.732601,0.71493673
2004/9/12 0:00,0.72881,0.7143787
2004/9/13 0:00,0.720669,0.71428573
2004/9/14 0:00,0.716743,0.7152158
2004/9/15 0:00,0.707714,0.71196055
2004/9/16 0:00,0.708215,0.71335566
2004/9/17 0:00,0.705219,0.7132627
2004/9/18 0:00,0.707814,0.7140067
2004/9/19 0:00,0.707814,0.71335566
2004/9/20 0:00,0.713929,0.7139137
2004/9/21 0:00,0.716692,0.71363467
2004/9/22 0:00,0.707314,0.7140067
2004/9/23 0:00,0.705716,0.71344864
2004/9/24 0:00,0.702198,0.71363467
2004/9/25 0:00,0.702198,0.7141927
2004/9/26 0:00,0.705517,0.7143787
2004/9/27 0:00,0.70502,0.7141927
2004/9/28 0:00,0.697107,0.7144717
2004/9/29 0:00,0.70373,0.7143787
2004/9/30 0:00,0.711187,0.7146577
2004/10/1 0:00,0.710278,0.71223956
2004/10/2 0:00,0.710278,0.7135417
2004/10/3 0:00,0.709019,0.7129836
2004/10/4 0:00,0.697739,0.7135417
2004/10/5 0:00,0.711845,0.7126116
2004/10/6 0:00,0.713419,0.7140067
2004/10/7 0:00,0.720773,0.71372765
2004/10/8 0:00,0.721033,0.71363467
2004/10/9 0:00,0.721033,0.7129836
2004/10/10 0:00,0.7227,0.7128906
2004/10/11 0:00,0.72197,0.71372765
2004/10/12 0:00,0.722074,0.7141927
2004/10/13 0:00,0.724795,0.7140067
2004/10/14 0:00,0.727431,0.7132627
2004/10/15 0:00,0.72759,0.7141927
2004/10/16 0:00,0.72759,0.7144717
2004/10/17 0:00,0.733245,0.71196055
2004/10/18 0:00,0.736757,0.7129836
2004/10/19 0:00,0.73303,0.7139137
2004/10/20 0:00,0.723014,0.7140997
2004/10/21 0:00,0.727114,0.7138207
2004/10/22 0:00,0.726058,0.7140067
2004/10/23 0:00,0.726058,0.7150298
2004/10/24 0:00,0.729182,0.7150298
2004/10/25 0:00,0.728863,0.71428573
2004/10/26 0:00,0.735727,0.7146577
2004/10/27 0:00,0.73303,0.71475077
2004/10/28 0:00,0.73346,0.71493673
2004/10/29 0:00,0.734268,0.7153088
2004/10/30 0:00,0.733568,0.71428573
2004/10/31 0:00,0.735943,0.7153088
2004/11/1 0:00,0.740192,0.7152158
2004/11/2 0:00,0.737083,0.71279764
2004/11/3 0:00,0.73346,0.7140067
2004/11/4 0:00,0.743992,0.7143787
2004/11/5 0:00,0.744269,0.7146577
2004/11/6 0:00,0.74228,0.7140067
2004/11/7 0:00,0.741125,0.7153088
2004/11/8 0:00,0.747887,0.7157738
2004/11/9 0:00,0.753012,0.7157738
2004/11/10 0:00,0.748223,0.7144717
2004/11/11 0:00,0.753012,0.7153088
2004/11/12 0:00,0.754375,0.7155878
2004/11/13 0:00,0.754375,0.7161458
2004/11/14 0:00,0.752615,0.71540177
2004/11/15 0:00,0.752729,0.7153088
2004/11/16 0:00,0.762544,0.7164248
2004/11/17 0:00,0.757978,0.71651787
2004/11/18 0:00,0.757576,0.71688986
2004/11/19 0:00,0.755572,0.71912205
2004/11/20 0:00,0.755572,0.718936
2004/11/21 0:00,0.756716,0.71940106
2004/11/22 0:00,0.748503,0.71875
2004/11/23 0:00,0.754318,0.72126114
2004/11/24 0:00,0.746938,0.7219122
2004/11/25 0:00,0.746102,0.7210752
2004/11/26 0:00,0.746714,0.72061014
2004/11/27 0:00,0.74499,0.72126114
2004/11/28 0:00,0.75188,0.7213542
2004/11/29 0:00,0.749681,0.7213542
2004/11/30 0:00,0.74239,0.72088915
2004/12/1 0:00,0.753409,0.72116816
2004/12/2 0:00,0.762951,0.7233073
2004/12/3 0:00,0.762486,0.72293526
2004/12/4 0:00,0.762369,0.72414434
2004/12/5 0:00,0.766284,0.7271205
2004/12/6 0:00,0.772201,0.7268415
2004/12/7 0:00,0.775555,0.7267485
2004/12/8 0:00,0.793588,0.72526044
2004/12/9 0:00,0.795608,0.7266555
2004/12/10 0:00,0.795482,0.72842264
2004/12/11 0:00,0.795482,0.7276786
2004/12/12 0:00,0.789391,0.72609746
2004/12/13 0:00,0.787402,0.72898066
2004/12/14 0:00,0.781067,0.72721356
2004/12/15 0:00,0.779059,0.7276786
2004/12/16 0:00,0.776337,0.72693455
2004/12/17 0:00,0.773395,0.72758555
2004/12/18 0:00,0.773395,0.73218936
2004/12/19 0:00,0.77682,0.7300037
2004/12/20 0:00,0.767165,0.734933
2004/12/21 0:00,0.771843,0.7360956
2004/12/22 0:00,0.777122,0.7352586
2004/12/23 0:00,0.777122,0.7358166
2004/12/24 0:00,0.77918,0.73539805
2004/12/25 0:00,0.77918,0.7377697
2004/12/26 0:00,0.771962,0.7376302
2004/12/27 0:00,0.761151,0.7379092
2004/12/28 0:00,0.762137,0.73651415
2004/12/29 0:00,0.761151,0.73883927
2004/12/30 0:00,0.749625,0.7373047
2004/12/31 0:00,0.749625,0.73711866
2005/1/1 0:00,0.750244,0.7343285
2005/1/2 0:00,0.744214,0.7360026
2005/1/3 0:00,0.744325,0.73962986
2005/1/4 0:00,0.755494,0.7380952
2005/1/5 0:00,0.755744,0.75069755
2005/1/6 0:00,0.762195,0.7526042
2005/1/7 0:00,0.762602,0.7518136
2005/1/8 0:00,0.762602,0.7514881
2005/1/9 0:00,0.759129,0.750558
2005/1/10 0:00,0.761615,0.7526042
2005/1/11 0:00,0.747496,0.75511533
2005/1/12 0:00,0.745712,0.75362724
2005/1/13 0:00,0.747775,0.75251114
2005/1/14 0:00,0.748111,0.75399923
2005/1/15 0:00,0.748111,0.7527204
2005/1/16 0:00,0.754774,0.7533715
2005/1/17 0:00,0.752842,0.75141835
2005/1/18 0:00,0.744435,0.7529994
2005/1/19 0:00,0.73616,0.7572545
2005/1/20 0:00,0.735727,0.7553246
2005/1/21 0:00,0.736106,0.757301
2005/1/22 0:00,0.736106,0.7583705
2005/1/23 0:00,0.74217,0.7572545
2005/1/24 0:00,0.743826,0.7564174
2005/1/25 0:00,0.742942,0.7568824
2005/1/26 0:00,0.748727,0.75706846
2005/1/27 0:00,0.748727,0.75888205
2005/1/28 0:00,0.749064,0.7586495
2005/1/29 0:00,0.749064,0.7572545
2005/1/30 0:00,0.747887,0.7594866
2005/1/31 0:00,0.75523,0.75651044
2005/2/1 0:00,0.764877,0.7576265
2005/2/2 0:00,0.768403,0.7564174
2005/2/3 0:00,0.778634,0.75716144
2005/2/4 0:00,0.779606,0.76095146
2005/2/5 0:00,0.779606,0.7592076
2005/2/6 0:00,0.776096,0.75279015
2005/2/7 0:00,0.767224,0.75046504
2005/2/8 0:00,0.761673,0.74881417
2005/2/9 0:00,0.758093,0.74862814
2005/2/10 0:00,0.758495,0.74862814
2005/2/11 0:00,0.759821,0.7495582
2005/2/12 0:00,0.757576,0.75279015
2005/2/13 0:00,0.762137,0.7519531
2005/2/14 0:00,0.760052,0.75141835
2005/2/15 0:00,0.759301,0.7513951
2005/2/16 0:00,0.769231,0.750186
2005/2/17 0:00,0.768226,0.75113934
2005/2/18 0:00,0.76693,0.7484189
2005/2/19 0:00,0.767695,0.750093
2005/2/20 0:00,0.773455,0.7523252
2005/2/21 0:00,0.770179,0.7512323
2005/2/22 0:00,0.771724,0.74204797
2005/2/23 0:00,0.755972,0.7398623
2005/2/24 0:00,0.757691,0.7384673
2005/2/25 0:00,0.757805,0.73800224
2005/2/26 0:00,0.757805,0.7380952
2005/2/27 0:00,0.763884,0.73828125
2005/2/28 0:00,0.76365,0.7410249
2005/3/1 0:00,0.766049,0.7403739
2005/3/2 0:00,0.771188,0.73716515
2005/3/3 0:00,0.772857,0.73828125
2005/3/4 0:00,0.772201,0.7367234
2005/3/5 0:00,0.772201,0.7374442
2005/3/6 0:00,0.772559,0.7351423
2005/3/7 0:00,0.780214,0.73746747
2005/3/8 0:00,0.779788,0.7391416
2005/3/9 0:00,0.772917,0.73856026
2005/3/10 0:00,0.76864,0.7357701
2005/3/11 0:00,0.76858,0.735212
2005/3/12 0:00,0.76858,0.7337705
2005/3/13 0:00,0.770179,0.73195684
2005/3/14 0:00,0.777484,0.73339844
2005/3/15 0:00,0.771426,0.73251486
2005/3/16 0:00,0.76746,0.7354911
2005/3/17 0:00,0.759071,0.7355841
2005/3/18 0:00,0.760167,0.7324219
2005/3/19 0:00,0.760167,0.73423547
2005/3/20 0:00,0.75643,0.7317708
2005/3/21 0:00,0.752106,0.7324219
2005/3/22 0:00,0.751767,0.7311198
2005/3/23 0:00,0.75884,0.7328869
2005/3/24 0:00,0.762777,0.7338402
2005/3/25 0:00,0.763359,0.734189
2005/3/26 0:00,0.763359,0.7355376
2005/3/27 0:00,0.761035,0.73511904
2005/3/28 0:00,0.748335,0.73363096
2005/3/29 0:00,0.745657,0.7313058
2005/3/30 0:00,0.747384,0.7328869
2005/3/31 0:00,0.751145,0.7328869
2005/4/1 0:00,0.751145,0.734282
2005/4/2 0:00,0.750807,0.73484004
2005/4/3 0:00,0.751428,0.73123604
2005/4/4 0:00,0.750694,0.734189
2005/4/5 0:00,0.74239,0.7313058
2005/4/6 0:00,0.740302,0.7329799
2005/4/7 0:00,0.736377,0.7300037
2005/4/8 0:00,0.738662,0.7332822
2005/4/9 0:00,0.736594,0.735212
2005/4/10 0:00,0.735835,0.734282
2005/4/11 0:00,0.740412,0.7375372
2005/4/12 0:00,0.739262,0.73746747
2005/4/13 0:00,0.735294,0.734654
2005/4/14 0:00,0.744879,0.73272413
2005/4/15 0:00,0.738007,0.7335612
2005/4/16 0:00,0.731422,0.7333752
2005/4/17 0:00,0.72998,0.73502606
2005/4/18 0:00,0.718391,0.7353051
