date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2018-05-06 20:00:00,28.565000534057607,5.696000099182129,39.48500061035156,7.263999938964844,-11.088000297546388,-1.8339999914169312,29.62899971008301
2018-05-06 21:00:00,32.92100143432617,8.293000221252441,43.26399993896485,9.220999717712402,-9.84000015258789,-1.8339999914169312,29.18950080871582
2018-05-06 22:00:00,30.492000579833984,7.706999778747559,42.459999084472656,9.461999893188477,-11.097999572753906,-1.8339999914169312,28.96949958801269
2018-05-06 23:00:00,30.743000030517567,8.795999526977539,40.79800033569336,9.838000297546388,-11.097999572753906,-1.8339999914169312,28.530500411987305
2018-05-07 00:00:00,29.15099906921387,8.543999671936035,40.34299850463867,9.972000122070312,-11.06700038909912,-1.8339999914169312,27.43149948120117
2018-05-07 01:00:00,24.459999084472656,6.7849998474121085,36.80400085449219,8.336999893188478,-11.17300033569336,-1.8339999914169312,26.552499771118164
2018-05-07 02:00:00,25.04700088500977,6.7849998474121085,36.21500015258789,8.390000343322754,-11.279999732971191,-1.8339999914169312,26.33300018310547
2018-05-07 03:00:00,26.63800048828125,7.706999778747559,37.87699890136719,9.140999794006348,-11.289999961853027,-1.8339999914169312,25.89349937438965
2018-05-07 04:00:00,25.381999969482425,7.119999885559082,36.7239990234375,8.657999992370605,-11.609999656677244,-3.049000024795532,25.673999786376957
2018-05-07 05:00:00,26.386999130249023,7.037000179290772,38.25199890136719,8.899999618530273,-11.652999877929688,-3.049000024795532,25.454500198364247
2018-05-07 06:00:00,27.47599983215332,7.288000106811522,40.04800033569336,8.899999618530273,-11.652999877929688,-3.049000024795532,25.454500198364247
2018-05-07 07:00:00,27.64299964904785,6.701000213623048,37.93000030517578,8.069000244140625,-10.437000274658203,-3.049000024795532,25.454500198364247
2018-05-07 08:00:00,23.62299919128418,4.941999912261963,36.59000015258789,7.050000190734862,-12.890000343322756,-1.7380000352859497,25.454500198364247
2018-05-07 09:00:00,25.548999786376957,6.701000213623048,39.32400131225586,8.711999893188478,-12.890000343322756,-2.96399998664856,25.23450088500977
2018-05-07 10:00:00,23.95800018310547,4.859000205993652,37.2599983215332,7.184000015258789,-12.890000343322756,-2.96399998664856,25.89349937438965
2018-05-07 11:00:00,23.87400054931641,4.60699987411499,37.071998596191406,6.7820000648498535,-12.890000343322756,-2.96399998664856,26.11350059509277
2018-05-07 12:00:00,27.559999465942383,5.947999954223633,40.82500076293945,8.52400016784668,-14.13700008392334,-2.96399998664856,26.33300018310547
2018-05-07 13:00:00,27.726999282836918,6.86899995803833,40.79800033569336,9.0600004196167,-12.899999618530272,-2.96399998664856,27.21199989318848
2018-05-07 14:00:00,27.22500038146973,6.7849998474121085,41.25400161743164,9.274999618530272,-12.899999618530272,-2.96399998664856,27.651500701904297
2018-05-07 15:00:00,25.29800033569336,6.449999809265138,39.11000061035156,8.873000144958496,-12.899999618530272,-2.96399998664856,27.651500701904297
2018-05-07 16:00:00,28.81599998474121,7.539000034332275,42.11199951171875,9.461999893188477,-12.899999618530272,-2.96399998664856,27.651500701904297
2018-05-07 17:00:00,31.496999740600582,8.125,43.02299880981445,9.0600004196167,-11.6850004196167,-2.96399998664856,27.87100028991699
2018-05-07 18:00:00,31.916000366210927,7.706999778747559,43.104000091552734,8.819000244140625,-10.491000175476074,-1.6529999971389768,27.87100028991699
2018-05-07 19:00:00,26.88999938964844,5.52899980545044,37.71599960327149,6.728000164031982,-10.37399959564209,-1.6529999971389768,27.651500701904297
2018-05-07 20:00:00,25.968000411987305,5.110000133514403,37.34000015258789,6.326000213623048,-10.427000045776367,-1.6529999971389768,27.651500701904297
2018-05-07 21:00:00,31.2450008392334,8.628000259399414,42.35300064086914,9.354999542236328,-11.652999877929688,-1.6529999971389768,27.21199989318848
2018-05-07 22:00:00,28.229999542236328,8.376999855041504,39.99399948120117,9.48900032043457,-10.437000274658203,-1.6529999971389768,26.772499084472656
2018-05-07 23:00:00,29.56999969482422,8.293000221252441,39.18999862670898,8.925999641418457,-10.437000274658203,-1.715999960899353,26.772499084472656
2018-05-08 00:00:00,25.88400077819824,6.701000213623048,36.375,7.960999965667725,-10.288000106811523,-1.715999960899353,26.552499771118164
2018-05-08 01:00:00,25.88400077819824,7.623000144958496,36.402000427246094,8.711999893188478,-10.288000106811523,-1.715999960899353,26.33300018310547
2018-05-08 02:00:00,26.88999938964844,8.293000221252441,37.04600143432617,9.194000244140623,-10.298999786376951,-1.6100000143051147,26.33300018310547
2018-05-08 03:00:00,21.44499969482422,6.198999881744385,32.35499954223633,7.50600004196167,-10.395000457763672,-1.6100000143051147,26.33300018310547
2018-05-08 04:00:00,25.968000411987305,8.125,37.2599983215332,9.248000144958496,-10.395000457763672,-1.6100000143051147,26.33300018310547
2018-05-08 05:00:00,24.87899971008301,7.037000179290772,36.375,8.550999641418457,-11.770000457763672,-1.6100000143051147,26.33300018310547
2018-05-08 06:00:00,26.30299949645996,6.701000213623048,37.95700073242188,8.416999816894531,-10.543999671936035,-1.6100000143051147,25.89349937438965
2018-05-08 07:00:00,27.559999465942383,7.203999996185303,38.46599960327149,8.095000267028809,-10.50100040435791,-1.6100000143051147,25.89349937438965
2018-05-08 08:00:00,26.88999938964844,6.86899995803833,37.4739990234375,7.479000091552732,-10.416000366210938,-1.5889999866485596,26.772499084472656
2018-05-08 09:00:00,25.80100059509277,5.110000133514403,38.06399917602539,6.888999938964844,-11.74899959564209,-1.5889999866485596,28.530500411987305
2018-05-08 10:00:00,20.27199935913086,4.440000057220459,32.97100067138672,6.513999938964844,-12.996000289916992,-2.815000057220459,30.288000106811523
2018-05-08 11:00:00,21.19300079345703,4.440000057220459,33.53400039672852,6.191999912261963,-13.050000190734863,-2.815000057220459,33.36449813842773
2018-05-08 12:00:00,22.36599922180176,6.618000030517577,35.40999984741211,8.416999816894531,-13.12399959564209,-2.815000057220459,36.65999984741211
2018-05-08 13:00:00,20.52300071716309,5.110000133514403,32.998001098632805,7.050000190734862,-11.866000175476074,-1.493000030517578,37.53900146484375
2018-05-08 14:00:00,27.64299964904785,8.376999855041504,40.69100189208984,9.94499969482422,-11.866000175476074,-1.493000030517578,39.95600128173828
2018-05-08 15:00:00,28.899999618530277,8.376999855041504,40.69100189208984,9.729999542236328,-11.866000175476074,-1.493000030517578,42.15299987792969
2018-05-08 16:00:00,27.726999282836918,7.623000144958496,39.75299835205078,8.979999542236328,-11.866000175476074,-1.493000030517578,41.054500579833984
2018-05-08 17:00:00,33.674999237060554,9.29800033569336,43.58599853515625,10.133000373840332,-10.532999992370604,-1.493000030517578,38.85749816894531
2018-05-08 18:00:00,31.2450008392334,8.125,42.78200149536133,9.248000144958496,-10.586999893188477,-1.493000030517578,37.0994987487793
2018-05-08 19:00:00,28.899999618530277,7.539000034332275,40.15499877929688,8.604999542236326,-10.458999633789062,-1.493000030517578,35.12200164794922
2018-05-08 20:00:00,28.983999252319336,6.86899995803833,42.64799880981445,8.470999717712402,-12.986000061035154,-1.493000030517578,32.92449951171875
2018-05-08 21:00:00,29.82099914550781,7.623000144958496,41.09299850463867,8.765000343322754,-10.52299976348877,-1.493000030517578,30.94750022888184
2018-05-08 22:00:00,28.983999252319336,8.628000259399414,40.50299835205078,9.70400047302246,-10.427000045776367,-1.493000030517578,29.40950012207031
2018-05-08 23:00:00,29.48600006103516,9.04699993133545,40.66400146484375,10.185999870300291,-10.916999816894531,-1.493000030517578,28.31049919128418
2018-05-09 00:00:00,28.31399917602539,8.293000221252441,39.99399948120117,9.381999969482422,-10.916999816894531,-1.493000030517578,27.21199989318848
2018-05-09 01:00:00,26.72200012207031,8.711999893188478,37.448001861572266,9.756999969482422,-10.821000099182127,-1.4500000476837158,26.33300018310547
2018-05-09 02:00:00,27.726999282836918,9.130999565124512,39.37799835205078,10.31999969482422,-12.185999870300291,-1.4500000476837158,25.454500198364247
2018-05-09 03:00:00,26.30299949645996,8.963000297546387,37.15299987792969,10.052000045776367,-10.970999717712402,-1.4500000476837158,24.57550048828125
2018-05-09 04:00:00,25.80100059509277,8.293000221252441,37.1259994506836,9.409000396728516,-10.980999946594238,-1.4500000476837158,24.135499954223643
2018-05-09 05:00:00,25.214000701904297,7.203999996185303,36.80400085449219,8.52400016784668,-10.949000358581545,-1.4500000476837158,23.256500244140625
2018-05-09 06:00:00,23.035999298095703,5.361000061035156,34.12400054931641,6.6479997634887695,-10.83199977874756,-1.4500000476837158,22.37800025939941
2018-05-09 07:00:00,24.795000076293945,7.119999885559082,35.54399871826172,8.255999565124513,-10.86400032043457,-1.4500000476837158,22.59749984741211
2018-05-09 08:00:00,24.375999450683597,6.031000137329103,37.2869987487793,7.907999992370605,-13.295000076293944,-2.664999961853028,25.01499938964844
2018-05-09 09:00:00,27.308000564575195,7.037000179290772,40.42300033569336,9.034000396728516,-12.10099983215332,-2.664999961853028,28.530500411987305
2018-05-09 10:00:00,25.381999969482425,5.863999843597412,37.87699890136719,7.665999889373777,-13.27299976348877,-2.664999961853028,32.04550170898437
2018-05-09 11:00:00,28.81599998474121,7.203999996185303,40.87900161743164,9.086999893188477,-12.09000015258789,-2.664999961853028,36.22050094604492
2018-05-09 12:00:00,27.22500038146973,7.706999778747559,41.38800048828125,9.94499969482422,-13.32699966430664,-3.134000062942505,37.31949996948242
2018-05-09 13:00:00,28.73200035095215,8.376999855041504,41.09299850463867,10.185999870300291,-13.32699966430664,-3.134000062942505,39.51649856567383
2018-05-09 14:00:00,26.13599967956543,8.376999855041504,38.73400115966797,10.052000045776367,-13.251999855041506,-3.134000062942505,41.93349838256836
2018-05-09 15:00:00,28.565000534057607,8.795999526977539,41.33399963378906,10.69499969482422,-12.036999702453612,-3.134000062942505,42.37300109863281
2018-05-09 16:00:00,30.1560001373291,8.963000297546387,42.86199951171875,10.69499969482422,-13.30500030517578,-3.134000062942505,39.73649978637695
2018-05-09 17:00:00,30.743000030517567,8.293000221252441,43.42499923706055,9.94499969482422,-13.30500030517578,-3.134000062942505,37.0994987487793
2018-05-09 18:00:00,30.239999771118164,7.454999923706055,42.64799880981445,9.220999717712402,-11.940999984741213,-3.134000062942505,35.12200164794922
2018-05-09 19:00:00,25.88400077819824,5.863999843597412,38.92200088500977,8.203000068664549,-13.208999633789062,-3.134000062942505,33.36449813842773
2018-05-09 20:00:00,28.73200035095215,6.701000213623048,41.62900161743164,8.604999542236326,-13.208999633789062,-3.134000062942505,32.04550170898437
2018-05-09 21:00:00,21.19300079345703,0.0,34.632999420166016,5.923999786376952,-13.166999816894531,-3.134000062942505,30.50749969482422
2018-05-09 22:00:00,29.23500061035156,8.878999710083008,41.60300064086914,10.347000122070312,-13.208999633789062,-3.134000062942505,29.18950080871582
2018-05-09 23:00:00,28.481000900268555,8.963000297546387,40.36899948120117,10.159000396728516,-11.982999801635742,-3.134000062942505,28.31049919128418
2018-05-10 00:00:00,29.23500061035156,8.878999710083008,40.71799850463867,9.972000122070312,-11.982999801635742,-1.919000029563904,27.651500701904297
2018-05-10 01:00:00,22.78499984741211,6.7849998474121085,34.9010009765625,8.390000343322754,-12.154000282287598,-1.919000029563904,27.21199989318848
2018-05-10 02:00:00,25.80100059509277,8.963000297546387,38.22499847412109,10.213000297546388,-12.196999549865724,-1.919000029563904,26.33300018310547
2018-05-10 03:00:00,25.29800033569336,8.461000442504883,36.83100128173828,9.70400047302246,-12.196999549865724,-1.919000029563904,25.89349937438965
2018-05-10 04:00:00,25.04700088500977,7.874000072479247,36.10699844360352,9.248000144958496,-10.960000038146973,-1.6740000247955322,25.01449966430664
2018-05-10 05:00:00,21.69599914550781,6.198999881744385,33.69499969482422,7.98799991607666,-10.916999816894531,-1.6740000247955322,24.57550048828125
2018-05-10 06:00:00,26.55400085449219,7.119999885559082,37.71599960327149,8.657999992370605,-10.949000358581545,-1.6740000247955322,24.135499954223643
2018-05-10 07:00:00,27.726999282836918,7.706999778747559,39.02899932861328,9.006999969482422,-10.949000358581545,-1.4709999561309814,24.135499954223643
2018-05-10 08:00:00,23.37100028991699,5.110000133514403,36.375,7.479000091552732,-12.335000038146973,-2.750999927520752,25.23450088500977
2018-05-10 09:00:00,27.81100082397461,8.125,40.50299835205078,9.91800022125244,-12.335000038146973,-2.750999927520752,26.55299949645996
2018-05-10 10:00:00,25.381999969482425,6.449999809265138,37.87699890136719,8.416999816894531,-12.357000350952148,-2.750999927520752,27.87100028991699
2018-05-10 11:00:00,28.39699935913086,6.533999919891357,40.36899948120117,8.121999740600586,-11.130000114440918,-1.940000057220459,30.727500915527344
2018-05-10 12:00:00,27.81100082397461,6.618000030517577,41.30799865722656,8.95300006866455,-12.357000350952148,-1.940000057220459,31.82600021362305
2018-05-10 13:00:00,26.63800048828125,6.86899995803833,39.13600158691406,8.925999641418457,-12.357000350952148,-1.940000057220459,32.265499114990234
2018-05-10 14:00:00,24.71199989318848,6.366000175476074,37.87699890136719,8.390000343322754,-12.357000350952148,-1.940000057220459,35.561500549316406
2018-05-10 15:00:00,27.81100082397461,8.461000442504883,41.28099822998047,10.401000022888184,-12.357000350952148,-1.940000057220459,37.75899887084961
2018-05-10 16:00:00,26.13599967956543,6.533999919891357,37.6619987487793,8.657999992370605,-11.109000205993652,-1.99399995803833,36.87950134277344
2018-05-10 17:00:00,26.2189998626709,5.696000099182129,38.27899932861328,7.50600004196167,-12.335000038146973,-1.99399995803833,34.90200042724609
2018-05-10 18:00:00,29.40299987792969,7.037000179290772,39.94100189208984,8.255999565124513,-11.130000114440918,-1.99399995803833,32.92449951171875
2018-05-10 19:00:00,30.65900039672852,7.789999961853027,41.65599822998047,8.550999641418457,-11.130000114440918,-1.7699999809265137,31.16699981689453
2018-05-10 20:00:00,29.82099914550781,6.618000030517577,40.90599822998047,7.452000141143799,-11.130000114440918,-1.7699999809265137,30.068500518798828
2018-05-10 21:00:00,30.32399940490723,8.628000259399414,42.459999084472656,9.99899959564209,-11.130000114440918,-1.2899999618530271,29.40950012207031
2018-05-10 22:00:00,31.16200065612793,9.885000228881836,41.57600021362305,10.401000022888184,-9.862000465393066,-1.2899999618530271,28.96949958801269
2018-05-10 23:00:00,28.062000274658203,8.208999633789062,37.42100143432617,8.310000419616701,-9.776000022888184,0.0,28.530500411987305
2018-05-11 00:00:00,26.80599975585937,7.203999996185303,36.83100128173828,7.71999979019165,-9.776000022888184,-1.2150000333786009,27.87100028991699
2018-05-11 01:00:00,26.386999130249023,8.543999671936035,36.13399887084961,9.0600004196167,-9.914999961853027,0.0,27.43149948120117
2018-05-11 02:00:00,25.46500015258789,8.376999855041504,35.19599914550781,8.845999717712402,-9.744000434875488,0.0,27.21199989318848
2018-05-11 03:00:00,28.481000900268555,9.550000190734863,37.823001861572266,9.677000045776367,-9.690999984741213,0.0,26.772499084472656
2018-05-11 04:00:00,28.39699935913086,9.550000190734863,38.41299819946289,9.94499969482422,-9.744000434875488,-1.2690000534057615,26.55299949645996
2018-05-11 05:00:00,25.80100059509277,7.119999885559082,37.071998596191406,8.255999565124513,-10.970999717712402,-1.2369999885559082,26.11350059509277
2018-05-11 06:00:00,28.73200035095215,8.963000297546387,39.48500061035156,9.595999717712402,-9.722999572753906,-1.2369999885559082,25.89349937438965
2018-05-11 07:00:00,29.65399932861328,8.878999710083008,40.50299835205078,9.274999618530272,-9.722999572753906,-1.2690000534057615,26.11350059509277
2018-05-11 08:00:00,24.041000366210927,6.86899995803833,35.91999816894531,7.960999965667725,-10.852999687194824,-1.246999979019165,26.552499771118164
2018-05-11 09:00:00,31.916000366210927,10.55500030517578,43.34500122070313,11.12399959564209,-12.04699993133545,-2.463000059127808,28.31049919128418
2018-05-11 10:00:00,25.968000411987305,6.86899995803833,39.00199890136719,8.657999992370605,-12.357000350952148,-2.463000059127808,29.62899971008301
2018-05-11 11:00:00,27.64299964904785,6.7849998474121085,40.87900161743164,8.791999816894531,-12.357000350952148,-2.463000059127808,30.068500518798828
2018-05-11 12:00:00,27.392000198364247,6.7849998474121085,40.10100173950195,8.496999740600586,-12.366999626159668,-2.463000059127808,30.50749969482422
2018-05-11 13:00:00,30.65900039672852,9.04699993133545,41.68299865722656,10.560999870300291,-11.130000114440918,-2.463000059127808,31.82600021362305
2018-05-11 14:00:00,26.88999938964844,8.208999633789062,38.78799819946289,9.756999969482422,-11.097999572753906,-2.463000059127808,34.463001251220696
2018-05-11 15:00:00,29.48600006103516,8.208999633789062,42.38000106811523,9.99899959564209,-13.604000091552734,-2.463000059127808,36.000999450683594
2018-05-11 16:00:00,29.82099914550781,8.293000221252441,42.11199951171875,9.56999969482422,-12.366999626159668,-1.866000056266785,36.44049835205078
2018-05-11 17:00:00,33.25600051879883,8.461000442504883,44.73899841308594,9.864999771118164,-12.335000038146973,-2.9210000038146973,36.000999450683594
2018-05-11 18:00:00,33.34000015258789,8.461000442504883,44.47100067138672,9.70400047302246,-11.045000076293944,-2.9210000038146973,35.12200164794922
2018-05-11 19:00:00,30.32399940490723,6.7849998474121085,41.84400177001953,8.255999565124513,-11.097999572753906,-2.9210000038146973,34.463001251220696
2018-05-11 20:00:00,30.40800094604492,6.953000068664551,42.165000915527344,8.069000244140625,-11.119999885559082,-1.684000015258789,34.02349853515625
2018-05-11 21:00:00,34.0099983215332,9.21399974822998,44.01499938964844,9.56999969482422,-9.946999549865724,-1.684000015258789,33.583999633789055
2018-05-11 22:00:00,29.90500068664551,8.041999816894531,41.790000915527344,9.810999870300291,-11.407999992370604,-1.684000015258789,33.36449813842773
2018-05-11 23:00:00,31.32900047302246,9.381999969482422,41.30799865722656,9.91800022125244,-8.944999694824219,-1.2369999885559082,32.92449951171875
2018-05-12 00:00:00,25.80100059509277,7.623000144958496,37.367000579833984,8.925999641418457,-11.482000350952148,-1.4290000200271606,32.705001831054695
2018-05-12 01:00:00,27.308000564575195,8.795999526977539,38.573001861572266,9.70400047302246,-10.277999877929688,-1.2150000333786009,32.265499114990234
2018-05-12 02:00:00,26.2189998626709,8.795999526977539,36.45600128173828,9.461999893188477,-9.520999908447266,-1.2790000438690186,31.82600021362305
2018-05-12 03:00:00,28.64900016784668,9.29800033569336,37.58200073242188,9.91800022125244,-9.722999572753906,-1.2150000333786009,31.38649940490723
2018-05-12 04:00:00,27.22500038146973,8.963000297546387,37.84999847412109,9.864999771118164,-9.79800033569336,-1.22599995136261,29.18950080871582
2018-05-12 05:00:00,24.87899971008301,7.037000179290772,35.54399871826172,8.282999992370605,-11.045000076293944,-1.22599995136261,28.09049987792969
2018-05-12 06:00:00,26.386999130249023,7.454999923706055,36.1609992980957,8.229000091552733,-9.616999626159668,-1.22599995136261,27.651500701904297
2018-05-12 07:00:00,26.55400085449219,7.454999923706055,36.08100128173828,8.14900016784668,-9.28600025177002,-1.22599995136261,27.651500701904297
2018-05-12 08:00:00,25.381999969482425,6.533999919891357,36.83100128173828,7.960999965667725,-11.194000244140623,-1.3969999551773071,26.772499084472656
2018-05-12 09:00:00,25.88400077819824,6.031000137329103,38.38600158691406,7.934999942779541,-11.449999809265137,-2.750999927520752,26.55299949645996
2018-05-12 10:00:00,26.972999572753903,5.52899980545044,38.70800018310547,7.747000217437744,-11.449999809265137,-2.750999927520752,27.651500701904297
2018-05-12 11:00:00,32.92100143432617,8.795999526977539,45.2750015258789,10.560999870300291,-11.449999809265137,-2.3559999465942383,29.18950080871582
2018-05-12 12:00:00,29.066999435424805,6.701000213623048,41.709999084472656,8.925999641418457,-12.687000274658203,-2.3559999465942383,30.288000106811523
2018-05-12 13:00:00,29.56999969482422,7.874000072479247,42.86199951171875,10.159000396728516,-12.718999862670898,-2.302999973297119,30.94750022888184
2018-05-12 14:00:00,28.899999618530277,7.706999778747559,40.28900146484375,9.409000396728516,-10.277999877929688,-2.302999973297119,32.04550170898437
2018-05-12 15:00:00,27.726999282836918,8.125,40.23500061035156,10.024999618530272,-12.729999542236328,-2.302999973297119,32.04550170898437
2018-05-12 16:00:00,29.15099906921387,7.874000072479247,41.040000915527344,9.649999618530272,-11.54599952697754,-2.302999973297119,32.48550033569336
2018-05-12 17:00:00,30.82699966430664,7.372000217437744,42.59400177001953,9.140999794006348,-11.54599952697754,-2.302999973297119,32.265499114990234
2018-05-12 18:00:00,29.82099914550781,7.454999923706055,41.25400161743164,8.873000144958496,-11.557000160217283,-2.302999973297119,32.04600143432617
2018-05-12 19:00:00,27.47599983215332,6.618000030517577,39.69900131225586,7.98799991607666,-11.557000160217283,-2.302999973297119,31.82600021362305
2018-05-12 20:00:00,30.99399948120117,7.623000144958496,42.72800064086914,8.925999641418457,-11.600000381469728,-2.302999973297119,30.727500915527344
2018-05-12 21:00:00,32.08300018310547,8.795999526977539,42.35300064086914,9.006999969482422,-10.277999877929688,-2.302999973297119,30.068500518798828
2018-05-12 22:00:00,32.333999633789055,8.963000297546387,41.60300064086914,9.16800022125244,-10.267000198364258,-2.302999973297119,29.62899971008301
2018-05-12 23:00:00,30.32399940490723,8.628000259399414,40.18199920654297,9.11400032043457,-8.82800006866455,-1.5460000038146973,28.96949958801269
2018-05-13 00:00:00,30.32399940490723,9.130999565124512,39.00199890136719,9.649999618530272,-8.763999938964844,-1.3329999446868896,28.530500411987305
2018-05-13 01:00:00,27.308000564575195,8.125,38.198001861572266,9.194000244140623,-11.333000183105469,-1.2580000162124634,28.31049919128418
2018-05-13 02:00:00,25.04700088500977,6.618000030517577,35.141998291015625,7.71999979019165,-9.958000183105469,-1.4179999828338623,27.87100028991699
2018-05-13 03:00:00,22.450000762939453,5.52899980545044,32.327999114990234,6.6479997634887695,-9.958000183105469,-1.4179999828338623,27.651500701904297
2018-05-13 04:00:00,21.61199951171875,6.114999771118164,32.35499954223633,7.34499979019165,-11.22599983215332,-1.4179999828338623,27.21199989318848
2018-05-13 05:00:00,23.62299919128418,6.701000213623048,33.292999267578125,7.692999839782715,-10.01099967956543,-1.6419999599456787,26.99250030517578
2018-05-13 06:00:00,28.062000274658203,7.789999961853027,37.84999847412109,8.604999542236326,-8.998000144958496,-1.3650000095367432,26.99250030517578
2018-05-13 07:00:00,27.22500038146973,7.119999885559082,37.5009994506836,7.960999965667725,-10.651000022888184,-1.3220000267028809,26.99250030517578
2018-05-13 08:00:00,24.208999633789062,5.696000099182129,35.2760009765625,7.1570000648498535,-10.37399959564209,-1.3969999551773071,28.530500411987305
2018-05-13 09:00:00,24.208999633789062,6.366000175476074,36.375,8.336999893188478,-11.609999656677244,-2.7290000915527344,31.16650009155273
2018-05-13 10:00:00,25.214000701904297,5.361000061035156,37.90299987792969,7.61299991607666,-12.847000122070312,-2.7290000915527344,34.24300003051758
2018-05-13 11:00:00,30.99399948120117,7.454999923706055,43.21099853515625,9.32800006866455,-11.631999969482422,-2.7290000915527344,38.63800048828125
2018-05-13 12:00:00,32.250999450683594,8.461000442504883,43.88100051879883,10.133000373840332,-11.631999969482422,-2.7290000915527344,40.39550018310547
2018-05-13 13:00:00,30.072999954223643,7.623000144958496,42.19200134277344,9.435999870300291,-11.631999969482422,-1.99399995803833,42.15299987792969
2018-05-13 14:00:00,32.58599853515625,9.465999603271484,45.06000137329102,11.071000099182127,-11.631999969482422,-1.99399995803833,43.69150161743164
2018-05-13 15:00:00,31.496999740600582,8.628000259399414,43.63999938964844,10.427000045776367,-11.609999656677244,-1.962000012397766,44.570499420166016
2018-05-13 16:00:00,30.40800094604492,7.454999923706055,42.99599838256836,9.220999717712402,-12.826000213623049,-1.962000012397766,43.69150161743164
2018-05-13 17:00:00,32.250999450683594,8.461000442504883,43.72000122070313,9.623000144958496,-11.609999656677244,-1.962000012397766,42.59299850463867
2018-05-13 18:00:00,29.319000244140625,7.539000034332275,41.790000915527344,9.034000396728516,-11.631999969482422,-1.962000012397766,40.834999084472656
2018-05-13 19:00:00,26.88999938964844,6.701000213623048,37.58200073242188,8.203000068664549,-10.51200008392334,-1.962000012397766,39.29700088500977
2018-05-13 20:00:00,29.65399932861328,7.288000106811522,40.79800033569336,8.657999992370605,-11.73799991607666,-1.962000012397766,37.53900146484375
2018-05-13 21:00:00,32.16699981689453,8.963000297546387,44.01499938964844,10.07900047302246,-10.52299976348877,-1.962000012397766,36.000999450683594
2018-05-13 22:00:00,28.145999908447266,8.878999710083008,39.77999877929688,10.105999946594238,-10.586999893188477,-1.962000012397766,34.68249893188477
2018-05-13 23:00:00,29.066999435424805,8.543999671936035,39.86000061035156,9.248000144958496,-10.50100040435791,-1.3329999446868896,34.02349853515625
2018-05-14 00:00:00,29.15099906921387,9.130999565124512,40.07500076293945,9.91800022125244,-10.5649995803833,-2.5480000972747803,33.80350112915039
2018-05-14 01:00:00,28.64900016784668,8.461000442504883,39.86000061035156,9.729999542236328,-10.586999893188477,-2.5480000972747803,33.36449813842773
2018-05-14 02:00:00,24.041000366210927,7.789999961853027,35.518001556396484,8.819000244140625,-10.692999839782717,-2.5480000972747803,32.705001831054695
2018-05-14 03:00:00,26.972999572753903,8.376999855041504,37.04600143432617,9.274999618530272,-10.51200008392334,-1.2580000162124634,32.485000610351555
2018-05-14 04:00:00,24.041000366210927,7.874000072479247,35.40999984741211,9.0600004196167,-10.51200008392334,-1.2580000162124634,32.265499114990234
2018-05-14 05:00:00,24.292999267578125,7.288000106811522,33.80199813842773,8.255999565124513,-9.28600025177002,-1.2580000162124634,31.82600021362305
2018-05-14 06:00:00,29.98900032043457,8.628000259399414,39.94100189208984,9.54300022125244,-10.640000343322754,-1.3329999446868896,31.606000900268555
2018-05-14 07:00:00,26.72200012207031,7.623000144958496,38.43899917602539,8.657999992370605,-10.66100025177002,-1.3329999446868896,32.04600143432617
2018-05-14 08:00:00,24.96299934387207,6.114999771118164,35.8120002746582,7.559000015258789,-10.66100025177002,-1.3329999446868896,33.363998413085945
2018-05-14 09:00:00,30.57500076293945,9.381999969482422,42.91600036621094,11.204999923706056,-11.876999855041506,-2.5480000972747803,35.78099822998047
2018-05-14 10:00:00,27.05699920654297,7.539000034332275,39.64599990844727,9.48900032043457,-11.876999855041506,-2.5480000972747803,38.198001861572266
2018-05-14 11:00:00,30.57500076293945,7.789999961853027,43.80099868774414,9.838000297546388,-11.854999542236328,-2.5480000972747803,41.7135009765625
2018-05-14 12:00:00,32.75299835205078,8.711999893188478,45.32899856567383,10.480999946594238,-11.845000267028809,-2.5480000972747803,42.8125
2018-05-14 13:00:00,31.413000106811523,8.795999526977539,44.06900024414063,10.508000373840332,-11.845000267028809,-2.5480000972747803,43.9109992980957
2018-05-14 14:00:00,33.42300033569336,9.968000411987305,45.38199996948242,11.392000198364258,-11.812999725341797,-1.7059999704360962,43.9109992980957
2018-05-14 15:00:00,32.83700180053711,10.220000267028809,46.13299942016602,11.767999649047852,-13.071000099182127,-2.931999921798706,44.35100173950195
2018-05-14 16:00:00,34.429000854492195,10.052000045776367,45.89099884033203,11.472999572753904,-11.717000007629396,-2.931999921798706,45.44900131225586
2018-05-14 17:00:00,35.26599884033203,10.220000267028809,47.1510009765625,11.446000099182127,-11.727999687194824,-2.931999921798706,44.790000915527344
2018-05-14 18:00:00,34.847000122070305,9.717000007629396,45.73099899291992,10.401000022888184,-10.437000274658203,-1.3539999723434448,44.13100051879883
2018-05-14 19:00:00,33.088001251220696,9.717000007629396,42.70199966430664,9.595999717712402,-9.12600040435791,0.0,43.25199890136719
2018-05-14 20:00:00,35.93600082397461,9.381999969482422,46.18600082397461,9.56999969482422,-9.904000282287598,-1.22599995136261,41.7135009765625
2018-05-14 21:00:00,37.86299896240234,10.638999938964844,48.00899887084961,10.96399974822998,-9.862000465393066,-1.2690000534057615,40.615501403808594
2018-05-14 22:00:00,33.34000015258789,9.29800033569336,43.82699966430664,10.07900047302246,-9.862000465393066,-1.2150000333786009,39.95600128173828
2018-05-14 23:00:00,36.77399826049805,11.309000015258787,46.2400016784668,11.312000274658203,-8.689000129699707,-1.2369999885559082,39.516998291015625
